median_rates,mean_rates,product_index,product_type,product_brand,product_name,product_price,average_rate,no_of_rates,seller,website
5.0,5.0,H5982001_S_blackberrykey2le64gbblk,smartphone,BlackBerry,BlackBerry Key 2 LE 64GB Black 香港行貨一年保養,3480.0,5.0,1.0,Xero,https://www.hktvmall.com/hktv/zh/main/Xero/s/H5982001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/BlackBerry-Key-2-LE-64GB-Black-香港行貨一年保養/p/H5982001_S_blackberrykey2le64gbblk
5.0,5.0,H6603001_S_IdeaPad_S340_14IWL_81N7007XHH,laptop,聯想,"IdeaPad S340-14IWL 14"" IPS FHD i5-8265u 8G 256G+1TB SHARE Win10 Home",5499.0,5.0,1.0,新域達有限公司,https://www.hktvmall.com/hktv/zh/main/新域達有限公司/s/H6603001/電子電器/電子電器/電腦及週邊設備/手提電腦/IdeaPad-S34014IWL-14-IPS-FHD-i58265u-8G-256G1TB-SHARE-Win10-Home/p/H6603001_S_IdeaPad_S340_14IWL_81N7007XHH
5.0,5.0,H5912001_S_AP0023-gd,smartphone,APPLE,iPhone XS 512GB-金（香港行貨）,10888.0,5.0,1.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/iPhone-XS-512GB金香港行貨/p/H5912001_S_AP0023-gd
5.0,5.0,S1076001_S_193268289345,laptop,Lenovo ,IP S530-13IWL (81J7001LHH)手提筆記型電腦,7273.0,5.0,1.0,Vertex-恆進,https://www.hktvmall.com/hktv/zh/main/Vertex-恆進/s/S1076001/電子電器/電子電器/電腦及週邊設備/手提電腦/IP-S53013IWL-81J7001LHH手提筆記型電腦/p/S1076001_S_193268289345
4.0,4.0,H6725001_S_i7_R_32_3A_U,smartphone,APPLE,"iPhone 7 - 32GB, 二手9成新 (100%正常運作)(平行進口)",2110.0,4.0,1.0,手機檢測科技有限公司,https://www.hktvmall.com/hktv/zh/main/手機檢測科技有限公司/s/H6725001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/iPhone-7-32GB-二手9成新-100正常運作平行進口/p/H6725001_S_i7_R_32_3A_U
1.0,1.0,H0972006_S_T8,smartphone,CUBE,4G-LTE 8吋智能手機 - T8,698.0,1.0,1.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/4GLTE-8吋智能手機-T8/p/H0972006_S_T8
5.0,5.0,H6588001_S_Huawei_P30_Black,smartphone,Huawei,P30 8GB+128GB 黑色 香港行貨,4099.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/P30-8GB128GB-黑色-香港行貨/p/H6588001_S_Huawei_P30_Black
5.0,5.0,H6588001_S_Samsung_S10P_128_Black,smartphone,三星,Galaxy S10+ 8GB+128GB 幻鑽黑色 香港行貨,6049.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-S10-8GB128GB-幻鑽黑色-香港行貨/p/H6588001_S_Samsung_S10P_128_Black
5.0,5.0,H6800001_S_BGT0026,tablet,安博科技,安博科技 UPAD PRO 4G（送套）,1480.0,5.0,1.0,環球貿易,https://www.hktvmall.com/hktv/zh/main/環球貿易/s/H6800001/電子電器/電子電器/電腦及週邊設備/平板電腦/安博科技-UPAD-PRO-4G送套/p/H6800001_S_BGT0026
5.0,5.0,H6588002_S_Samsung_A40s_Gold_CN,smartphone,Samsung 三星,Galaxy A40s 6GB/64GB A3050 金色 (水貨),1498.0,5.0,1.0,盛逸百貨,https://www.hktvmall.com/hktv/zh/main/盛逸百貨/s/H6588002/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A40s-6GB64GB-A3050-金色-水貨/p/H6588002_S_Samsung_A40s_Gold_CN
5.0,5.0,H6588001_S_OP6t_8_128MirBlk,smartphone,OnePlus,OnePlus 6t 8GB+128GB  亮瓷黑色 平行進口 中國版,3299.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/OnePlus-6t-8GB128GB-亮瓷黑色-平行進口-中國版/p/H6588001_S_OP6t_8_128MirBlk
5.0,5.0,S1076001_S_193268301191,laptop,聯想,LENOVO IP S530-13IWL 手提筆記型電腦,6680.0,5.0,1.0,Vertex-恆進,https://www.hktvmall.com/hktv/zh/main/Vertex-恆進/s/S1076001/電子電器/電子電器/電腦及週邊設備/手提電腦/LENOVO-IP-S53013IWL-手提筆記型電腦/p/S1076001_S_193268301191
3.0,3.0,H0800001_S_E558K503B,laptop,Fujitsu,"E558K503B 日本制造15.6""全高清 手提電腦 i5-8250U 8GB 256GB SSD WIN10 Home",6500.0,3.0,1.0,Mobile-Computer-Land-Limited,https://www.hktvmall.com/hktv/zh/main/Mobile-Computer-Land-Limited/s/H0800001/電子電器/電子電器/電腦及週邊設備/手提電腦/E558K503B-日本制造156全高清-手提電腦-i58250U-8GB-256GB-SSD-WIN10-Home/p/H0800001_S_E558K503B
5.0,5.0,H0775001_S_30151GY,smartphone,Asus,"ZenFone 3 Max 5.5"" ZC553KL (灰)(平行進口)",599.0,5.0,1.0,HKTVmall-Outlet,https://www.hktvmall.com/hktv/zh/main/HKTVmall-Outlet/s/H1137001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/ZenFone-3-Max-55-ZC553KL-灰平行進口/p/H0775001_S_30151GY
4.0,4.0,H6588001_S_Huawei_M5_Lite_8_LTE,tablet,Huawei,M5 Lite 8 LTE 3GB+32GB 平板電腦 深空灰色 香港行貨,1599.0,4.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/平板電腦/M5-Lite-8-LTE-3GB32GB-平板電腦-深空灰色-香港行貨/p/H6588001_S_Huawei_M5_Lite_8_LTE
1.0,1.0,H5393001_S_1001277,smartphone,NOKIA,8110 4G LTE 雙卡雙核2MP 手提智能電話 - 黑色（平行進貨）,579.0,1.0,1.0,GreenMac,https://www.hktvmall.com/hktv/zh/main/GreenMac/s/H5393001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/8110-4G-LTE-雙卡雙核2MP-手提智能電話-黑色平行進貨/p/H5393001_S_1001277
5.0,5.0,H6588001_S_Vivo_Y95_Black,smartphone,vivo,Y95 4GB+64GB 星夜黑 香港行貨,1749.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Y95-4GB64GB-星夜黑-香港行貨/p/H6588001_S_Vivo_Y95_Black
5.0,5.0,H6588001_S_Nokia_2720Flip_Black,smartphone,NOKIA,2720 Flip 4G 功能手機 黑色 香港行貨,798.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/傳統手提電話/2720-Flip-4G-功能手機-黑色-香港行貨/p/H6588001_S_Nokia_2720Flip_Black
5.0,5.0,H5300001_S_AXMM1903C3EG2-32GBMBK,smartphone,小米,紅米 7A 32GB 磨砂黑（平行進口）,899.0,5.0,1.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/紅米-7A-32GB-磨砂黑平行進口/p/H5300001_S_AXMM1903C3EG2-32GBMBK
5.0,5.0,H6588001_S_Samsung_S10_128_White,smartphone,三星,Galaxy S10 8GB+128GB 幻鑽白色 香港行貨,5099.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-S10-8GB128GB-幻鑽白色-香港行貨/p/H6588001_S_Samsung_S10_128_White
5.0,5.0,H6725001_S_iSE_W_64_1_U,smartphone,APPLE,"iPhone SE - 64GB, 二手9成9新 (100%正常運作)(平行進口)",1580.0,5.0,1.0,手機檢測科技有限公司,https://www.hktvmall.com/hktv/zh/main/手機檢測科技有限公司/s/H6725001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/iPhone-SE-64GB-二手9成9新-100正常運作平行進口/p/H6725001_S_iSE_W_64_1_U
5.0,5.0,H6588001_S_HTC_U12P_Black,smartphone,HTC,U12+ 6GB+128GB 黑色 香港行貨,3999.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/U12-6GB128GB-黑色-香港行貨/p/H6588001_S_HTC_U12P_Black
5.0,5.0,H5683002_S_P2224,tablet,日本ASK,938SP 10寸通話平板電腦,1280.0,5.0,1.0,天時科電商,https://www.hktvmall.com/hktv/zh/main/天時科電商/s/H5683002/電子電器/電子電器/電腦及週邊設備/平板電腦/938SP-10寸通話平板電腦/p/H5683002_S_P2224
5.0,5.0,H0610012_S_241-75-A00061-1,smartphone,小米,紅米 6 金色 4G 64G Rom (香港行貨，小米1年保養),999.0,5.0,1.0,米舖,https://www.hktvmall.com/hktv/zh/main/米舖/s/H0610012/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/紅米-6-金色-4G-64G-Rom-香港行貨小米1年保養/p/H0610012_S_241-75-A00061-1
4.0,4.0,H0778001_S_X1_BK,smartphone,NUU,X1，Qualcomm四核，Sony鏡頭，一年保養！,1090.0,4.0,1.0,Nuu-Mobile,https://www.hktvmall.com/hktv/zh/main/Nuu-Mobile/s/H0778001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/X1Qualcomm四核Sony鏡頭一年保養/p/H0778001_S_X1_BK
0.0,0.0,H5300001_S_FXMM1806D9E464GBGD4,tablet,小米,"小米平板 4 8.0"" LTE（一年保養）4+64GB 金色",1799.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/平板電腦/小米平板-4-80-LTE一年保養464GB-金色/p/H5300001_S_FXMM1806D9E464GBGD4
0.0,0.0,H5300001_S_FSAT510232GBBK,tablet,三星,"Galaxy Tab A 10.1 "" WiFi T510 2GB+32GB 黑色（平行進口）",1799.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/平板電腦/Galaxy-Tab-A-101-WiFi-T510-2GB32GB-黑色平行進口/p/H5300001_S_FSAT510232GBBK
0.0,0.0,H6588001_S_Samsung_TabS6_WiFi_128_GY,tablet,三星,Tab S6 6GB+128GB Wi-Fi 平板電腦 T860 灰色 香港行貨,4999.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/平板電腦/Tab-S6-6GB128GB-WiFi-平板電腦-T860-灰色-香港行貨/p/H6588001_S_Samsung_TabS6_WiFi_128_GY
0.0,0.0,H5300001_S_FSAT5152-32GBBK,tablet,三星,"Galaxy Tab A 10.1 "" LTE T515 2GB+32GB 黑色（平行進口）",2099.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/平板電腦/Galaxy-Tab-A-101-LTE-T515-2GB32GB-黑色平行進口/p/H5300001_S_FSAT5152-32GBBK
0.0,0.0,H0762001_S_Galaxy-Tab-S5e-LTE-T725-800670050,tablet,三星,Galaxy Tab S5e (LTE) (T725),4148.0,0.0,0.0,Mob-hk,https://www.hktvmall.com/hktv/zh/main/Mob-hk/s/H0762001/電子電器/電子電器/手機及平板電腦/平板電腦/Galaxy-Tab-S5e-LTE-T725/p/H0762001_S_Galaxy-Tab-S5e-LTE-T725-800670050
0.0,0.0,H5912001_S_T0046,tablet,Huawei,MediaPad M5 lite 平板 4+64GB（香港行貨）,2548.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/電腦及週邊設備/平板電腦/MediaPad-M5-lite-平板-464GB香港行貨/p/H5912001_S_T0046
0.0,0.0,H0762001_S_Galaxy-Tab-S5e-Wifi-T720-800670048,tablet,三星,Galaxy Tab S5e (Wi-Fi),3598.0,0.0,0.0,Mob-hk,https://www.hktvmall.com/hktv/zh/main/Mob-hk/s/H0762001/電子電器/電子電器/手機及平板電腦/平板電腦/Galaxy-Tab-S5e-WiFi/p/H0762001_S_Galaxy-Tab-S5e-Wifi-T720-800670048
0.0,0.0,H5023002_S_LQJ-00022,tablet,Microsoft,Surface Pro 6 8代i7 16G 512 SSD 二合一平板電腦 Windows 10 專業版 (LQJ-00022) 送 實體鍵盤保護蓋,14999.0,0.0,0.0,Protech-Computer,https://www.hktvmall.com/hktv/zh/main/Protech-Computer/s/H5023002/電子電器/電子電器/電腦及週邊設備/手提電腦/Surface-Pro-6-8代i7-16G-512-SSD-二合一平板電腦-Windows-10-專業版-LQJ00022-送-實體鍵盤保護蓋/p/H5023002_S_LQJ-00022
0.0,0.0,H5023002_S_LQJ-00022,laptop,Microsoft,Surface Pro 6 8代i7 16G 512 SSD 二合一平板電腦 Windows 10 專業版 (LQJ-00022) 送 實體鍵盤保護蓋,14999.0,0.0,0.0,Protech-Computer,https://www.hktvmall.com/hktv/zh/main/Protech-Computer/s/H5023002/電子電器/電子電器/電腦及週邊設備/手提電腦/Surface-Pro-6-8代i7-16G-512-SSD-二合一平板電腦-Windows-10-專業版-LQJ00022-送-實體鍵盤保護蓋/p/H5023002_S_LQJ-00022
0.0,0.0,H5300001_S_FHUKOB-L0932GBGD4,tablet,Huawei,"Honor Pad 2 8.0"" LTE（一年保養）32GB 金色",1399.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/平板電腦/Honor-Pad-2-80-LTE一年保養32GB-金色/p/H5300001_S_FHUKOB-L0932GBGD4
0.0,0.0,H5300001_S_FSAT7204-64GBBK,tablet,三星,"Galaxy Tab S5e 10.5"" Wi-Fi T720 4GB+64GB 黑色（平行進口）",3299.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/平板電腦/Galaxy-Tab-S5e-105-WiFi-T720-4GB64GB-黑色平行進口/p/H5300001_S_FSAT7204-64GBBK
0.0,0.0,H6588001_S_Samsung_TabS5e_wifi_128GB_Silver,tablet,三星,Tab S5e 6GB+128GB WiFi 銀色 香港行貨,3772.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/平板電腦/Tab-S5e-6GB128GB-WiFi-銀色-香港行貨/p/H6588001_S_Samsung_TabS5e_wifi_128GB_Silver
0.0,0.0,H6588001_S_Huawei_M5_Lite_Grey,tablet,Huawei,M5 Lite Wi-Fi 4GB+64GB 平板電腦 灰色 香港行貨,2449.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/平板電腦/M5-Lite-WiFi-4GB64GB-平板電腦-灰色-香港行貨/p/H6588001_S_Huawei_M5_Lite_Grey
0.0,0.0,H5300001_S_FSAT7254-64GBS,tablet,三星,"Galaxy Tab S5e 10.5"" LTE T725 4GB+64GB 銀色（平行進口）",3799.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/平板電腦/Galaxy-Tab-S5e-105-LTE-T725-4GB64GB-銀色平行進口/p/H5300001_S_FSAT7254-64GBS
0.0,0.0,H5300001_S_FHUAGS-L0932GBGD4,tablet,Huawei,"Honor Pad 2 9.6"" LTE 3GB+32GB 金色（平行進口）",1499.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/平板電腦/Honor-Pad-2-96-LTE-3GB32GB-金色平行進口/p/H5300001_S_FHUAGS-L0932GBGD4
0.0,0.0,S1235001_S_GS70101,tablet,G-Story,行貨 最新15.6吋 4K UHD 超高清窄邊框可攜式 USB3.1 Type-C 一線通 供電螢幕 GS156UM 保養一年,2765.0,0.0,0.0,Beauty-Balance-International-Group-Limited,https://www.hktvmall.com/hktv/zh/main/Beauty-Balance-International-Group-Limited/s/S1235001/電子電器/電子電器/電腦及週邊設備/顯示器/19吋以下顯示器/行貨-最新156吋-4K-UHD-超高清窄邊框可攜式-USB31-TypeC-一線通-供電螢幕-GS156UM-保養一年/p/S1235001_S_GS70101
0.0,0.0,H6588001_S_Samsung_TabA_8_SPen_LTE_Black,tablet,三星,Galaxy Tab A 8 with S Pen 3GB+32GB LTE 黑色 香港行貨,2399.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/平板電腦/Galaxy-Tab-A-8-with-S-Pen-3GB32GB-LTE-黑色-香港行貨/p/H6588001_S_Samsung_TabA_8_SPen_LTE_Black
0.0,0.0,H5300001_S_FXMM1806D9W64GBBK4,tablet,小米,"小米平板 4 8.0"" Wi-Fi 64GB 黑色（平行進口）",1699.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/平板電腦/小米平板-4-80-WiFi-64GB-黑色平行進口/p/H5300001_S_FXMM1806D9W64GBBK4
0.0,0.0,H5300001_S_FXMM1806D9E464GBBK4,tablet,小米,"小米平板 4 8.0"" LTE（一年保養）4+64GB 黑色",1799.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/平板電腦/小米平板-4-80-LTE一年保養464GB-黑色/p/H5300001_S_FXMM1806D9E464GBBK4
0.0,0.0,H5023001_S_80Y7000NHH,tablet,聯想,Yoga 920 8代 i5 8G (80Y7000NHH) - 開箱機,8099.0,0.0,0.0,OB-House,https://www.hktvmall.com/hktv/zh/main/OB-House/s/H5023001/電子電器/電子電器/電腦及週邊設備/手提電腦/Yoga-920-8代-i5-8G-80Y7000NHH-開箱機/p/H5023001_S_80Y7000NHH
0.0,0.0,H5023001_S_80Y7000NHH,laptop,聯想,Yoga 920 8代 i5 8G (80Y7000NHH) - 開箱機,8099.0,0.0,0.0,OB-House,https://www.hktvmall.com/hktv/zh/main/OB-House/s/H5023001/電子電器/電子電器/電腦及週邊設備/手提電腦/Yoga-920-8代-i5-8G-80Y7000NHH-開箱機/p/H5023001_S_80Y7000NHH
0.0,0.0,H6588001_S_Samsung_TabS6_WiFi_256_GY,tablet,三星,Tab S6 8GB+256GB Wi-Fi 平板電腦 T860 灰色 香港行貨,5699.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/平板電腦/Tab-S6-8GB256GB-WiFi-平板電腦-T860-灰色-香港行貨/p/H6588001_S_Samsung_TabS6_WiFi_256_GY
0.0,0.0,H6588001_S_Huawei_M5_Gold,tablet,Huawei,M5 LTE 4GB+64GB 平板電腦 金色 香港行貨,2899.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/平板電腦/M5-LTE-4GB64GB-平板電腦-金色-香港行貨/p/H6588001_S_Huawei_M5_Gold
0.0,0.0,H5300001_S_FXMM1806D9W64GBGD,tablet,小米,"小米平板 4 8.0"" Wi-Fi 64GB 金色（平行進口）",1699.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/平板電腦/小米平板-4-80-WiFi-64GB-金色平行進口/p/H5300001_S_FXMM1806D9W64GBGD
0.0,0.0,S1235001_S_GS70102,tablet,G-Story,行貨 最新15.6吋輕觸式 4K UHD超高清窄邊框可攜式 USB3.1 Type-C 一線通 供電螢幕 GS156UT 保養一年,3265.0,0.0,0.0,Beauty-Balance-International-Group-Limited,https://www.hktvmall.com/hktv/zh/main/Beauty-Balance-International-Group-Limited/s/S1235001/電子電器/電子電器/電腦及週邊設備/顯示器/19吋以下顯示器/行貨-最新156吋輕觸式-4K-UHD超高清窄邊框可攜式-USB31-TypeC-一線通-供電螢幕-GS156UT-保養一年/p/S1235001_S_GS70102
0.0,0.0,H5023002_S_ZA2J0063HK,tablet,聯想,Lenovo TAB4 10 WIFI (TB-X304F) (2G+16G)  (ZA2J0063HK) - 全新機,1599.0,0.0,0.0,Protech-Computer,https://www.hktvmall.com/hktv/zh/main/Protech-Computer/s/H5023002/電子電器/電子電器/電腦及週邊設備/平板電腦/Lenovo-TAB4-10-WIFI-TBX304F-2G16G-ZA2J0063HK-全新機/p/H5023002_S_ZA2J0063HK
0.0,0.0,H0775001_S_TB_X705F,tablet,聯想,智能平板 P10 (TB-X705F WIFI) 黑色,2299.0,0.0,0.0,DCONE,https://www.hktvmall.com/hktv/zh/main/DCONE/s/H0775001/電子電器/電子電器/電腦及週邊設備/平板電腦/智能平板-P10-TBX705F-WIFI-黑色/p/H0775001_S_TB_X705F
0.0,0.0,H6795001_S_Kamvaspro20,tablet,Huion,Kamvas Pro 20,5299.0,0.0,0.0,PLUS-ONE-COMPANY,https://www.hktvmall.com/hktv/zh/main/PLUS-ONE-COMPANY/s/H6795001/電子電器/電子電器/電腦及週邊設備/周邊設備/繪圖板-手寫板/Kamvas-Pro-20/p/H6795001_S_Kamvaspro20
0.0,0.0,H5912001_S_T0033_bk,tablet,聯想,"TAB 4 8"" PLUS LTE 64GB 8704X-白(香港行貨)",1699.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/電腦及週邊設備/平板電腦/TAB-4-8-PLUS-LTE-64GB-8704X白香港行貨/p/H5912001_S_T0033_bk
0.0,0.0,H5912001_S_T0043_bk,tablet,小米,平板4 8英寸平板電腦WIFI版 4G+64GB（平行進口）,1899.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/電腦及週邊設備/平板電腦/平板4-8英寸平板電腦WIFI版-4G64GB平行進口/p/H5912001_S_T0043_bk
0.0,0.0,H0775001_S_TB_X605L,tablet,聯想,智能平板 M10 (TB-X605L LTE) 黑色,1999.0,0.0,0.0,DCONE,https://www.hktvmall.com/hktv/zh/main/DCONE/s/H0775001/電子電器/電子電器/電腦及週邊設備/平板電腦/智能平板-M10-TBX605L-LTE-黑色/p/H0775001_S_TB_X605L
0.0,0.0,H5189001_S_Alldocube-M8-32GB,tablet,酷比魔方,Alldocube M8 32GB,1099.0,0.0,0.0,Gaminghk,https://www.hktvmall.com/hktv/zh/main/Gaminghk/s/H5189001/電子電器/電子電器/電腦及週邊設備/平板電腦/Alldocube-M8-32GB/p/H5189001_S_Alldocube-M8-32GB
0.0,0.0,H5189001_S_Alldocube-M5X-64GB,tablet,酷比魔方,Alldocube M5X 64GB,1499.0,0.0,0.0,Gaminghk,https://www.hktvmall.com/hktv/zh/main/Gaminghk/s/H5189001/電子電器/電子電器/電腦及週邊設備/平板電腦/Alldocube-M5X-64GB/p/H5189001_S_Alldocube-M5X-64GB
0.0,0.0,H6800001_S_BGT0027,tablet,安博科技,安博科技 UPAD PRO 4G (台灣版),1680.0,0.0,0.0,環球貿易,https://www.hktvmall.com/hktv/zh/main/環球貿易/s/H6800001/電子電器/電子電器/電腦及週邊設備/平板電腦/安博科技-UPAD-PRO-4G-台灣版/p/H6800001_S_BGT0027
0.0,0.0,H5300001_S_FHUAGS2-AL00HN4-64GBB,tablet,Huawei,"Honor Pad 5 10.1"" LTE (全網通版) 4GB+64GB 藍色（平行進口）",1999.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/平板電腦/Honor-Pad-5-101-LTE-全網通版-4GB64GB-藍色平行進口/p/H5300001_S_FHUAGS2-AL00HN4-64GBB
0.0,0.0,H0972006_S_cube_x_64gb,tablet,CUBE,X (64GB) (2.5K Super AMOLED 平板電腦) (原裝行貨),2299.0,0.0,0.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/手機及平板電腦/平板電腦/X-64GB-25K-Super-AMOLED-平板電腦-原裝行貨/p/H0972006_S_cube_x_64gb
0.0,0.0,H6795001_S_HS610,tablet,Huion,HS610,889.0,0.0,0.0,PLUS-ONE-COMPANY,https://www.hktvmall.com/hktv/zh/main/PLUS-ONE-COMPANY/s/H6795001/電子電器/電子電器/電腦及週邊設備/周邊設備/繪圖板-手寫板/HS610/p/H6795001_S_HS610
0.0,0.0,S1076001_S_191376165018,tablet,聯想,"LENOVO TB-8504F TAB4 8""HD WIFI 平板電腦-BLACK",1224.0,0.0,0.0,Vertex-恆進,https://www.hktvmall.com/hktv/zh/main/Vertex-恆進/s/S1076001/電子電器/電子電器/電腦及週邊設備/平板電腦/LENOVO-TB8504F-TAB4-8HD-WIFI-平板電腦BLACK/p/S1076001_S_191376165018
